CardCode;DocNum;DocDate; DocTotal ;ItemCode;Cantidad; Precio ; LineaTotal 
CN5552;486094;05/01/2016;8510104;18163;1;52045;52045
CN5552;486094;05/01/2016;8510104;7404;260;7911;2056860
CN5552;486094;05/01/2016;8510104;10812;7;1120;7840
CN5552;486094;05/01/2016;8510104;1625;180;7203;1296540
CN5552;486094;05/01/2016;8510104;1131;1;6725;6725
CN5552;486094;05/01/2016;8510104;3324;30;1426;42780
CN1907;486095;05/01/2016;138592;19313;2;69296;138592
CN8659;486096;05/01/2016;194106;4236;1;14607;14607
CN8659;486096;05/01/2016;194106;1112;2;5299;10598
CN8659;486096;05/01/2016;194106;1111;2;4510;9020
CN8659;486096;05/01/2016;194106;17082;20;607;12140
CN8659;486096;05/01/2016;194106;18187;4;7258;29032
CN8659;486096;05/01/2016;194106;18441;3;5850;17550
CN8659;486096;05/01/2016;194106;3452;1;29220;29220
CN8659;486096;05/01/2016;194106;9377;2;16999;33998
CN8659;486096;05/01/2016;194106;4396;1;33296;33296
CN1247;486097;05/01/2016;21160;18293;8;2645;21160
CN2420;486098;05/01/2016;72355;17082;90;607;54630
CN2420;486098;05/01/2016;72355;3831;20;566;11320
CN2420;486098;05/01/2016;72355;1627;3;2135;6405
CN7066;486099;05/01/2016;212971;22791;300;109;32700
CN7066;486099;05/01/2016;212971;5279;200;117;23400
CN7066;486099;05/01/2016;212971;1470;200;125;25000
CN7066;486099;05/01/2016;212971;1331;3;7803;23409
CN7066;486099;05/01/2016;212971;15600;10;2093;20930
CN7066;486099;05/01/2016;212971;8589;3;5661;16983
CN7066;486099;05/01/2016;212971;3865;10;2717;27170
CN7066;486099;05/01/2016;212971;1116;1;9422;9422
CN7066;486099;05/01/2016;212971;2187;1;3884;3884
CN7066;486099;05/01/2016;212971;6969;20;321;6420
CN7066;486099;05/01/2016;212971;18062;20;211;4220
CN7066;486099;05/01/2016;212971;11057;10;374;3740
CN1690;486100;05/01/2016;134321;2477;1;2710;2710
CN1690;486100;05/01/2016;134321;8608;2;7265;14530
CN1690;486100;05/01/2016;134321;8722;2;7265;14530
CN1690;486100;05/01/2016;134321;1252;20;384;7680
CN1690;486100;05/01/2016;134321;471;100;133;13300
CN1690;486100;05/01/2016;134321;469;100;91;9100
CN1690;486100;05/01/2016;134321;4711;100;84;8400
CN1690;486100;05/01/2016;134321;442;15;106;1590
CN1690;486100;05/01/2016;134321;1109;15;1622;24330
CN1690;486100;05/01/2016;134321;17913;20;211;4220
CN1690;486100;05/01/2016;134321;23661;10;350;3500
CN1690;486100;05/01/2016;134321;18649;4;1999;7996
CN1690;486100;05/01/2016;134321;2159;5;766;3830
CN1690;486100;05/01/2016;134321;6417;5;706;3530
CN1690;486100;05/01/2016;134321;4029;1;8425;8425
CN1690;486100;05/01/2016;134321;6387;2;734;1468
CN0887;486101;05/01/2016;569690;18441;6;5850;35100
CN0887;486101;05/01/2016;569690;261;1;24979;24979
CN0887;486101;05/01/2016;569690;10810;1;19970;19970
CN0887;486101;05/01/2016;569690;23;2;37587;75174
CN0887;486101;05/01/2016;569690;313;2;38339;76678
CN0887;486101;05/01/2016;569690;1409;2;38339;76678
CN0887;486101;05/01/2016;569690;16736;6;8918;53508
CN0887;486101;05/01/2016;569690;3789;12;1068;12816
CN0887;486101;05/01/2016;569690;3788;24;1043;25032
CN0887;486101;05/01/2016;569690;3890;24;1043;25032
CN0887;486101;05/01/2016;569690;18158;1;50447;50447
CN0887;486101;05/01/2016;569690;15049;9;116;1044
CN0887;486101;05/01/2016;569690;869;9;171;1539
CN0887;486101;05/01/2016;569690;868;9;172;1548
CN0887;486101;05/01/2016;569690;872;9;172;1548
CN0887;486101;05/01/2016;569690;874;9;171;1539
CN0887;486101;05/01/2016;569690;9145;6;3141;18846
CN0887;486101;05/01/2016;569690;9146;6;3037;18222
CN0887;486101;05/01/2016;569690;23613;30;636;19080
CN9579;486102;05/01/2016;90072;3890;10;1095;10950
CN9579;486102;05/01/2016;90072;3788;5;1095;5475
CN9579;486102;05/01/2016;90072;5182;10;1095;10950
CN9579;486102;05/01/2016;90072;11024;1;11201;11201
CN9579;486102;05/01/2016;90072;1470;100;131;13100
CN9579;486102;05/01/2016;90072;22766;100;114;11400
CN9579;486102;05/01/2016;90072;197;100;114;11400
CN9579;486102;05/01/2016;90072;17236;1;8060;8060
CN9163;486103;05/01/2016;370833;19014;10;977;9770
CN9163;486103;05/01/2016;370833;19015;10;1302;13020
CN9163;486103;05/01/2016;370833;19016;10;1628;16280
CN9163;486103;05/01/2016;370833;18188;1;11498;11498
CN9163;486103;05/01/2016;370833;18185;1;4978;4978
CN9163;486103;05/01/2016;370833;18211;5;4337;21685
CN9163;486103;05/01/2016;370833;10939;5;3764;18820
CN9163;486103;05/01/2016;370833;10940;2;3855;7710
CN9163;486103;05/01/2016;370833;449;300;113;33900
CN9163;486103;05/01/2016;370833;720;200;100;20000
CN9163;486103;05/01/2016;370833;9146;10;3037;30370
